RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1287,Orange County,Florida,32,932,835,868,1030,1125,742,1057,948,763,876,942,821,1317,1270,1445,1473,1744,1564,1606,1545,1481,1528,1534,1201,1866,1602,1652,2044,1794,1773,1451,1506,1264,1557,1501,1526,1852,1533,1553,1614,1422,1483,1282,1281,1256,1251,1168,1148,1455,1429,1503,1608,1599,1703,1205,1583,1423,1634,1326,1331,1521,1832,1747,1737,2014,1899,1596,1670,1397,1543,1374,1317,1547,1647,2113,1575,2267,1740,1716,2001,1637,1901,1617,1488,2166,1964,1941,2601,2277,2222,2292,1945,1677,1991,1499,1619,2117,2078,2171,2495,2229,2501,1990,1832,1761,1890,1656,1548,2073,2093,2083,2470,2118,2446,1667,2034,1850,1766,1867,2008,2519,2545,2809,2961,2762,2916,2228,2532,2116,2381,1996,1853,2031,1961,,,,,
1694,Fairfax County,Virginia,33,946,1108,1275,1447,1522,1423,1262,1163,880,1073,815,811,1036,1127,1251,1637,1572,1359,1274,1220,1172,978,743,704,1133,1261,1405,1431,1230,1277,989,913,909,1038,686,695,1058,991,1278,1370,1273,1238,994,749,835,848,687,673,947,1125,1473,1513,1414,1388,998,1002,1079,980,747,729,1038,1235,1757,1945,1648,1585,1173,1114,966,1057,664,756,997,1338,1605,1779,1754,1414,1324,1179,1035,1343,812,923,1365,1451,1682,1929,1971,1582,1356,1381,1078,1437,929,1081,1353,1649,1964,2151,1986,1905,1493,1363,1315,1449,1087,1080,1443,1580,2042,2135,1792,1625,1256,1313,1146,1164,878,837,1378,1590,1905,2040,1846,1625,1118,1291,1215,1189,1028,931,1338,1745,1991,1964,1971,1594,
3159,Contra Costa County,California,34,1075,1391,1353,1533,1768,1759,1787,1953,1423,1785,1446,1365,1744,1786,1757,1897,1949,1675,1630,1635,1445,1593,1125,1099,1483,1671,1693,1726,1557,1376,1396,1383,1262,1503,1118,1120,1665,1490,1618,1839,1500,1670,1496,1355,1281,1647,1189,1317,1622,1631,1786,1822,1687,1681,1503,1529,1440,1598,1236,1313,1665,1738,1840,1763,1836,1938,1573,1613,1371,1438,1087,1153,1517,2146,2521,2420,2688,2583,2232,2484,1887,2203,1567,1622,2301,2625,2845,3368,3263,2939,2828,2667,2018,2560,1738,1756,2398,2653,2825,3258,2846,3071,2796,2566,2609,2392,1864,1695,2575,2438,2967,3412,2942,3090,2609,2726,2380,2256,1694,1620,2384,2579,2876,2899,2800,2804,2173,2238,2101,1750,1337,1527,2045,2245,3112,2714,2827,2826,2325
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1113,1187,951,1000,1228,1344,1554,1518,1460,1425,1411,1521,1133,1346,914,919,1641,1642,1803,2018,1887,1772,1749,1341,1131,1538,1070,1157,1558,1802,2038,2197,1890,2113,1907,1739,1597,1599,1145,1289,1798,1695,1998,2169,1737,1942,1699,1854,1628,1478,1262,1296,1729,1740,1947,2100,1793,1955,1616,1822,1557,1361,1078,1109,1438,1728,2007,1875,1979,1958,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1690,1799,1691,1776,1710,1380,1381,1085,1295,879,994,1288,1409,1618,1611,1736,1376,1417,1487,1078,1207,909,985,1500,1262,1695,1840,1650,1041,1530,1445,1099,1447,947,1102,1669,1660,1858,2067,1776,1883,1542,1398,1274,1500,1001,1180,1635,1542,1922,2135,1784,1860,1462,1429,1239,1526,1156,1363,1751,1815,2171,2047,2041,1947,1465,1284,1024,1139,827,1003,1248,1406,1733,1531,1626,1478,
3130,Saint Louis County,Missouri,37,1129,1298,1484,1559,1651,1426,1278,1286,955,1009,798,825,1111,1153,1201,1482,1569,1394,1387,1514,1419,1316,798,793,1296,1362,1472,1715,1175,1051,1075,1022,910,1072,827,709,1004,1011,1219,1472,1170,1266,1158,1029,962,839,879,889,1114,1208,1449,1546,1585,1538,1192,1395,1248,1397,1137,1026,1246,1472,1323,1687,1542,1664,1464,1443,1148,1176,954,755,869,1200,1349,1761,1670,1600,1489,1456,1001,1139,1013,989,1538,1581,1581,2111,2101,1805,1803,1479,1213,1593,1161,1218,1774,1890,2039,2308,2006,2044,1889,1741,1625,1683,1475,1180,1797,1821,2245,2373,2176,2245,1896,1891,1821,1821,1587,1232,1718,1805,2284,2468,2308,2248,2180,1917,1722,1579,1421,1328,1708,1865,2141,2580,1600,1578,
281,Pima County,Arizona,38,1004,1091,1116,1148,1075,990,994,954,683,907,701,781,1012,1072,1098,1282,1326,1108,1055,1189,929,1038,800,899,1337,1431,1359,1355,925,1050,990,935,919,1100,945,977,1438,1364,1381,1460,1199,1246,1153,1117,1030,1065,1020,1177,1490,1470,1470,1372,1234,1355,1107,1253,1167,1311,1221,1143,1501,1543,1542,1524,1364,1367,1123,1215,989,1222,1018,1084,1332,1523,1449,1361,1287,1372,1240,1290,1073,1230,1063,1303,1530,1707,1702,1835,1790,1635,1486,1484,1160,1442,1316,1470,1959,1949,1931,2244,1882,2048,1938,1761,1739,1811,1487,1676,2155,1912,2238,2202,1953,1985,1708,1865,1540,1437,1270,1477,1869,1902,2045,2023,1732,1721,1510,1580,1561,1342,1208,1294,1758,2239,2470,1905,1918,1784,1699
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1639,1600,1434,1032,1439,1256,1328,1185,1206,1075,1248,1452,1715,1383,1439,1735,1252,1165,1164,1204,873,969,1160,1515,1596,1462,1699,1357,1122,1017,1029,1020,720,1077,1104,1495,1639,1400,1598,
2347,Honolulu County,Hawaii,40,858,934,849,746,718,662,654,627,422,563,318,431,500,492,519,660,851,642,677,735,705,705,477,452,685,731,700,852,662,582,649,610,539,778,488,560,663,654,621,793,673,693,720,606,1050,703,495,570,631,612,685,692,702,792,745,787,723,872,584,569,708,873,812,814,857,974,828,801,778,905,635,582,749,804,894,817,853,868,863,1003,706,854,664,656,865,923,913,1132,1059,897,942,882,745,870,702,897,916,941,917,1018,901,966,994,866,839,1056,1153,708,909,887,1015,1030,941,1041,983,940,957,939,747,677,818,859,818,914,814,893,810,737,725,1111,609,570,892,802,628,524,560,490,454
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,528,614,555,416,493,529,562,763,921,953,762,631,562,600,558,475,566,487,700,919,888,970,653,637,644,670,545,516,508,572,497,712,761,791,546,522,403,539,557,406,424,511,614,728,958,982,691
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,760,581,503,787,884,1063,1269,1141,1073,957,991,909,760,610,545,805,947,1121,1141,1127,1254,878,1031,878,848,623,717,807,962,1252,1186,1348,1330,
1018,Fresno County,California,43,480,572,619,650,719,670,751,924,617,771,747,790,846,975,821,923,1012,817,799,864,732,806,591,599,778,863,935,955,748,783,733,682,653,801,598,601,832,938,829,1168,859,920,880,724,744,887,724,711,852,897,935,892,835,896,696,836,778,779,697,744,813,844,900,866,931,884,799,786,636,770,594,630,756,909,933,871,860,863,825,837,600,831,722,661,850,914,919,1080,971,885,933,882,693,883,689,809,895,1004,985,1084,977,1068,1015,880,818,906,714,729,981,925,985,1197,1017,1121,1047,1008,989,880,815,874,1041,1109,1160,1332,1118,1142,860,912,829,788,677,584,865,913,1028,922,1011,1009,
1388,Shelby County,Tennessee,44,1264,1228,1160,1397,1310,1263,1176,1111,811,1000,886,787,1012,1082,1068,1091,1288,1122,1062,1107,979,1078,800,844,1111,1090,1102,1309,949,1027,869,866,730,858,654,674,900,932,1013,1039,1031,978,945,785,855,754,786,831,1037,895,1181,1096,1192,1202,958,929,472,774,841,703,974,1068,1137,1059,1247,1352,1031,1111,890,965,938,843,1047,1131,1055,1310,1445,1059,1275,1294,878,1207,881,793,1130,1242,1239,1454,1626,1328,1391,1153,916,1125,856,885,1097,1284,1407,1331,1316,1127,1160,1194,1074,1275,964,903,1379,1286,1551,1668,1544,1774,1443,1261,1276,1151,1099,1036,1288,1476,1633,1655,1626,1621,1325,1528,1255,1178,1067,1074,1300,1427,1519,1579,1642,1576,
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3282,3659,3763,2353,2625,2308,2115,1995,2185,1531,1642,2365,2239,2656,2631,2174,2485,2100,2208,2033,2034,1643,1827,2400,2420,2743,2594,2445,2588,1956,2248,2002,1885,1652,1776,2279,2328,2659,2456,2542,2542,
3102,Mecklenburg County,North Carolina,46,1297,1443,1612,1509,1432,1261,1122,1077,676,746,607,681,887,898,955,1101,1203,996,1075,1107,1034,988,675,758,1116,1151,1205,1350,942,893,897,797,709,954,655,663,1077,977,1048,1122,998,1142,903,787,737,906,746,780,1036,975,1221,1284,1135,1312,977,1103,1087,1227,897,981,1279,1476,1722,1703,1674,1633,1315,1350,1241,1249,1171,928,1313,1491,1683,1725,1626,1770,1451,1232,1166,1482,1111,1142,1612,1346,1232,1993,2103,1803,1671,1242,772,967,1051,1336,1682,1882,2080,2354,1881,2009,1855,1705,1860,1963,1548,1569,2297,2225,2541,2912,2482,2454,2340,2113,1983,1928,1418,1524,1985,2118,2384,2524,2234,2235,1804,1703,1662,1506,1371,1493,1933,2209,2706,2635,2403,2457,1833
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,636,935,615,548,692,703,744,1035,1195,1158,1026,1147,867,1012,755,738,770,771,1014,1127,1139,1291,1148,1231,1071,999,901,734,830,756,1047,1166,1053,1371,1140,1200,972,999,847,746,683,838,909,1107,1147,1175,1047,1181,986,1025,750,644,751,761,992,875,1113,1135,
1682,DuPage County,Illinois,48,774,853,836,1067,1127,999,845,846,619,588,455,464,541,571,632,832,1052,966,923,992,858,1006,644,502,833,774,946,1261,841,790,674,661,600,748,585,478,574,692,783,962,950,1028,835,781,731,716,641,536,687,773,932,1120,1002,1065,829,970,850,777,810,598,847,1051,1121,1362,1572,1544,1268,1249,1078,1169,946,783,1085,1152,1407,1549,1856,1663,1494,1446,1132,1163,867,791,1090,1371,1350,2054,2023,2295,1755,1661,1382,1443,1212,1153,1406,1539,1889,2428,2187,2269,1743,1661,1397,1469,1247,957,1502,1596,2061,2346,1933,2427,1663,1638,1518,1399,1086,900,1379,1593,2030,2353,1953,1840,1579,1504,1312,1089,845,793,1158,1446,1705,1744,1930,1723,1691
2694,Fairfield County,Connecticut,49,520,588,622,811,841,714,597,501,361,382,257,257,349,324,444,615,714,705,617,602,660,650,435,377,576,586,635,1007,755,727,526,425,482,562,419,331,456,485,635,866,612,600,531,451,374,402,326,257,433,381,507,796,833,744,439,506,539,642,474,282,516,713,855,948,1158,1014,708,719,651,731,512,401,513,658,787,1052,1084,935,769,763,635,731,487,500,591,668,895,1146,1258,1003,918,758,653,779,531,447,640,810,878,1175,819,1142,873,815,546,836,646,554,704,704,965,1219,1123,1149,827,893,800,780,690,523,643,834,913,1165,1204,1163,824,844,800,808,581,502,645,786,1027,960,1011,998,
2480,Pinellas County,Florida,50,859,1034,1043,1059,1107,886,824,934,756,772,818,693,1038,1032,928,1162,1175,1039,1080,1190,1036,1328,867,809,1232,1240,1270,1367,1062,974,1049,1020,932,1353,996,960,1448,1467,1355,1461,1252,1237,1242,1059,981,1310,1011,712,1268,1451,1541,1499,1450,1491,1285,1576,1299,1339,1543,1228,1649,1915,2274,2127,1958,1865,1700,1637,1351,1744,1257,1378,1697,2000,1997,1918,2035,2052,1787,2046,1634,2277,1436,1679,2150,2437,2328,2657,2465,2173,2227,2120,1767,2266,1624,1750,2481,2435,2363,2509,2143,2361,2072,2034,2113,2221,1745,1823,2592,2153,2677,2770,2370,2317,1701,2030,1807,2117,1804,1817,2208,2597,2461,2543,2412,2452,1910,2201,1975,1821,1817,1814,2251,2533,2615,2305,2497,2318,
874,Bergen County,New Jersey,51,510,584,603,683,834,774,575,596,407,541,387,290,357,356,400,476,732,686,680,595,616,632,483,307,503,522,544,732,814,640,556,463,456,463,446,398,452,322,579,702,592,635,701,441,419,505,546,377,487,450,539,753,704,777,649,610,446,582,775,609,556,786,875,750,872,1057,948,927,649,671,723,513,627,646,737,780,1049,1049,767,786,643,902,826,521,673,643,699,894,1196,1226,1119,1037,896,1175,1007,850,672,707,815,995,1065,1232,1227,1030,856,1166,1116,923,882,743,938,1151,925,1315,1214,1200,838,837,899,703,574,1051,970,1102,1360,1353,1168,1188,998,874,949,652,738,888,1006,1164,1356,1663,
324,Wake County,North Carolina,52,1202,1277,1453,1391,1435,1228,1051,966,676,791,650,714,926,941,1097,1334,1442,1213,1158,1176,1117,877,658,712,1109,1378,1401,1349,1026,947,840,780,727,915,694,634,907,1015,1041,1296,1110,1216,964,841,786,715,687,825,1041,1123,1275,1445,1274,1188,1057,791,860,1031,879,946,1251,1545,1778,1643,1766,1660,1282,1250,1072,1196,958,919,1285,1484,1789,1770,1855,1518,1100,1466,1120,1257,927,917,1314,897,1351,1735,1934,1675,1446,1479,978,1055,897,872,1352,1564,1813,2126,1761,1874,1650,1495,1319,1364,1077,1093,1764,1617,1934,2243,1794,1976,1623,1540,1422,1393,1114,1145,1800,1948,2178,2131,2002,1987,1390,1487,1393,1353,1072,1217,1653,1774,2084,2064,2110,2003,1466
2337,Hartford County,Connecticut,53,585,609,741,926,925,770,668,677,546,503,314,303,443,457,555,838,880,845,673,765,851,628,377,376,591,689,847,1081,568,625,492,351,473,462,366,315,477,428,593,759,620,576,440,492,351,399,189,277,456,381,604,699,755,745,438,686,585,595,449,287,491,615,703,812,966,865,781,721,636,672,419,403,554,598,565,879,950,827,775,763,594,742,454,424,586,604,750,1024,1118,1024,863,809,692,816,528,453,667,723,925,1046,744,1178,801,857,614,839,674,553,652,811,930,1150,1136,1071,952,949,739,764,650,460,649,803,954,1127,1163,1124,783,846,746,743,568,445,596,828,938,1062,1096,975,
489,Duval County,Florida,54,614,756,744,853,870,703,653,686,519,683,598,515,657,679,677,813,933,735,938,893,734,969,725,721,897,993,880,1085,973,898,901,747,590,724,835,742,834,859,868,1002,826,951,820,773,718,886,883,988,1165,1132,1081,1220,1297,1277,1168,1268,1273,1322,1167,1402,1538,1670,1971,1861,1900,1755,1389,1645,1419,1708,1675,1668,1878,1824,2131,2118,2075,1999,1971,2051,1617,2026,1626,1869,2489,2327,2082,2389,2355,2186,2175,2075,1740,1920,1932,1951,2347,2241,2148,2413,2329,2568,1876,1759,1705,1834,1646,1712,2169,2025,2375,2400,2232,2539,1803,1952,2189,2090,1844,1903,2288,2253,2499,2352,2479,2549,2238,2120,1981,1802,1974,1622,2220,2401,2132,2136,1920,2009,2068
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,636,912,840,1123,806,799,1306,881,977,1306,936,970,940,916,1557,1137,1066,1159,1732,1208,1354,1435,931,1430,1076,1204,1438,1060,1203,1234,1200,1036,1219,1750,1163,1184,1027,1422,1316,1063,1117,852,1005,1334,1355,1327,1140,802,
2815,New Haven County,Connecticut,56,513,548,671,774,703,675,568,617,466,438,311,279,367,424,487,679,797,728,659,688,736,619,396,381,562,571,659,923,572,502,481,363,382,431,333,314,442,410,494,636,501,449,450,400,288,450,232,233,421,260,493,587,633,593,381,489,480,553,378,302,413,528,557,649,729,726,591,623,535,544,405,372,508,507,587,764,810,723,622,651,563,628,425,440,546,637,648,917,965,901,844,772,600,693,517,415,648,649,795,946,681,1019,771,815,614,742,583,505,667,672,864,1034,918,984,728,820,719,669,566,497,564,760,887,1072,1022,953,699,847,692,642,534,501,597,740,860,933,959,943,
1155,Macomb County,Michigan,57,916,1082,1086,1022,1186,1154,1256,1362,1006,990,943,921,1167,1232,1175,1364,1426,1427,1394,1359,1373,1262,1335,1063,1300,1299,1407,1423,1364,1254,1290,1151,1086,1026,1214,1027,1663,1313,1209,1420,1363,1823,1414,1433,1521,1257,1349,1494,1626,1105,1480,1642,1720,1406,1680,1942,1579,1183,1429,1254,1449,1240,1751,2028,1968,2013,2413,2210,1380,1277,1331,1042,1103,1139,1236,1475,1352,1504,1533,1645,1469,1438,1425,1015,1344,1545,1391,2017,1584,1014,1826,1845,1538,1416,1365,1159,1403,1377,1525,1985,1610,2046,1875,1389,1381,1433,1321,1069,1431,1143,1610,1807,1620,2010,1623,1706,1647,1365,1436,1060,1223,1396,1749,1801,1750,1766,1641,1701,1432,1180,1153,906,1441,957,1050,,,,
204,Kern County,California,58,550,657,751,810,879,889,914,907,726,966,830,900,1123,1119,1066,1086,1110,1092,1031,1021,909,993,727,710,969,964,943,1071,857,883,899,855,818,961,814,690,1014,940,943,981,862,1041,915,862,888,872,718,788,953,873,929,980,877,941,736,944,838,831,749,715,869,868,966,964,971,972,901,879,775,789,656,683,779,871,949,899,962,994,791,926,724,779,653,581,853,928,993,1005,1058,975,932,921,699,808,722,706,964,934,943,1084,963,967,945,877,837,872,782,722,1033,869,1038,1101,968,1015,920,943,837,845,744,711,963,1015,1134,1110,1046,1071,802,1031,841,811,741,643,700,763,781,704,906,1065,936
2061,Ventura County,California,59,475,669,608,677,786,767,704,774,625,752,544,526,706,679,733,743,763,723,694,763,668,780,483,513,728,735,740,776,705,668,647,572,546,690,528,518,700,637,627,728,690,723,712,649,596,709,512,550,755,751,899,875,724,879,716,789,740,814,526,589,773,845,868,826,914,891,768,807,649,711,525,495,645,815,843,852,844,928,703,767,695,751,557,541,832,963,927,1031,1041,941,898,834,636,790,574,573,863,815,947,1083,971,1000,828,828,775,789,645,569,894,834,999,1146,912,993,891,830,831,750,630,581,840,795,950,884,949,936,685,832,633,624,533,557,700,873,937,938,992,953,795
2802,Middlesex County,New Jersey,60,523,438,633,815,835,750,734,672,499,461,411,322,428,456,461,667,780,735,908,786,734,684,392,337,565,541,576,895,645,486,506,510,397,527,448,395,507,431,539,578,575,678,567,501,450,455,370,366,446,472,678,408,679,781,694,540,603,638,629,497,659,598,834,669,853,960,898,924,609,684,627,451,541,563,658,803,821,971,799,795,579,774,570,506,646,696,710,905,1074,1223,1147,1014,838,857,900,778,941,922,876,1172,1132,1388,1534,1426,1241,1583,1422,766,1050,841,979,1300,1208,1487,1233,1449,1013,1335,1295,980,1267,1302,1203,1240,1430,1596,1238,1153,1043,1048,923,739,882,928,1052,1144,1125,1365,728
2314,Gwinnett County,Georgia,61,894,997,958,1111,1183,997,963,1128,765,878,694,597,1094,968,931,1152,1193,1227,1130,1042,1215,1210,845,865,1157,1080,942,1276,934,1053,1338,1225,1121,1091,933,983,1230,1184,1395,1368,1269,1923,2181,2085,2030,1807,2103,2114,2446,2300,2405,2817,2534,2552,2211,2263,1845,1719,1841,1691,1843,1896,1956,2174,2113,2083,1790,1995,1727,1504,1739,1386,1763,1803,2101,2105,2026,2091,1765,1762,1588,1567,1438,1256,1737,2146,1411,1683,1565,1506,2087,1753,1077,1787,1640,1528,2073,2210,2586,2948,1874,2031,1762,1517,1448,1502,1009,1085,1512,1453,1790,1876,1715,1807,1499,1455,1336,1400,1092,1169,1565,1665,1953,1874,1814,1706,1433,1448,1390,1307,1098,1142,1506,1640,1909,1820,1930,1937,
3227,San Francisco County,California,62,404,470,532,469,509,493,435,478,305,299,214,233,290,338,371,442,504,462,469,492,472,471,305,346,484,472,584,571,430,428,409,420,394,508,347,380,516,471,583,556,449,477,439,447,458,491,321,403,583,552,667,684,550,383,474,648,716,627,407,374,596,606,711,659,715,610,481,657,590,592,368,441,499,618,595,532,548,545,525,642,498,492,325,330,491,557,578,585,587,530,426,555,465,575,298,311,460,502,485,581,497,491,431,506,502,614,404,340,545,497,546,604,513,524,411,608,553,460,326,437,592,569,641,619,547,482,395,579,525,489,418,508,494,590,645,,,,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1094,993,816,981,1124,1019,1646,813,1309,1199,1091,1034,927,1106,719,1027,1034,1213,1651,876,1422,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1215,1183,1149,1062,972,872,1181,1263,1233,1753,1642,1527,1328,1080,1066,1112,890,846,1010,1385,1085,1633,1585,798,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,408,463,470,332,324,420,417,438,458,435,462,408,384,352,331,398,355,395,451,479,443,446,345,348,434,299,374,362,343,405,491,480,496,501,498,404,460,349,380,406,349,445,553,518,557,545,516,494,431,336,454,245,385,454,406,625,702,651,577,551,537,388,460,463,491,612,616,604,637,599,464,508,484,489,481,536,471,642,577,718,672,621,657,600,845,580,511,558,530,679,725,851,753,772,785,630,630,729,728,652,507,723,822,933,752,776,740,
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,571,450,585,585,826,1127,840,1015,953,886,716,850,646,523,705,792,906,1145,1265,1193,1048,939,615,746,655,686,657,754,1024,1464,1167,1250,952,880,896,946,714,584,847,921,1184,1373,1250,1296,1119,1055,1075,1085,861,592,881,1011,1214,1470,1431,1438,1129,1149,1062,1009,855,678,893,1134,1221,1333,1547,1255,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,714,548,617,405,359,461,512,727,1048,1107,966,871,827,605,781,524,519,603,676,811,1200,699,1138,960,804,625,845,600,499,641,679,969,1228,1058,1130,898,924,923,855,632,426,620,719,891,1193,1111,1147,891,893,863,818,590,512,632,747,933,1124,1062,1164,
1322,Pierce County,Washington,68,687,750,743,809,726,660,770,657,433,473,357,435,578,492,647,793,888,765,768,859,759,677,460,544,778,761,740,867,601,619,632,646,595,671,538,528,782,689,698,845,812,838,797,737,633,708,562,637,790,750,798,826,800,866,664,751,711,772,663,647,915,986,1029,1076,1214,1218,886,945,787,877,667,718,879,980,1076,1119,1181,1130,1112,1139,847,1135,773,774,1101,1323,1198,1436,1496,1311,1280,1236,955,1169,853,911,1346,1345,1472,1601,1564,1696,1603,1319,1282,1391,1153,1055,1447,1397,1679,1874,1807,1872,1693,1607,1473,1298,1040,1105,1337,1411,1776,1879,1782,1737,1369,1476,1385,1211,963,1036,1341,1497,1666,1679,1653,1575,1334
951,Collin County,Texas,69,1069,1203,1160,1278,1418,1279,1024,1007,655,792,639,709,985,917,967,1252,1326,1180,1067,1086,995,897,573,654,1063,1172,1156,1282,950,951,851,722,738,806,659,608,905,947,1030,1184,1068,1218,892,825,772,834,641,793,894,1033,1305,1406,1342,1325,1052,1139,1014,1001,905,860,1226,1620,1639,1613,1800,1756,1395,1265,1022,1083,915,977,1232,1436,1646,1765,1877,1642,1476,1464,1097,1362,930,871,1397,1453,1582,1889,1943,1734,1610,1414,1087,1490,977,1196,1451,1366,1626,1855,1810,1829,1530,1391,1331,1291,1028,1115,1430,1392,1725,1917,1765,1847,1370,1379,1327,1178,1110,1150,1499,1517,1799,1855,1788,1681,1232,1283,1011,979,811,870,1110,1360,1522,1372,1579,1433,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,477,532,708,678,602,574,578,617,575,528,540,494,536,501,699,546,640,609,536,650,541,571,533,526,549,535,711,860,767,695,620,689,558,617,473,435,428,339,408,456,444,401,455,115,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,572,536,502,410,387,506,545,638,807,692,774,652,545,540,555,387,383,492,581,771,878,825,903,580,711,562,567,481,410,552,651,843,882,989,1012,753,766,630,637,447,416,571,558,911,995,1073,952,801,842,619,726,492,488,536,558,724,1067,1137,888,789,801,658,873,627,648,741,751,1015,1168,1102,1085,893,927,793,810,679,496,719,775,995,1198,1109,1289,1047,1084,912,927,794,649,807,846,1038,1209,1176,1267,876,1016,908,852,609,584,698,826,1021,1014,1163,1180,
503,Essex County,Massachusetts,72,473,648,705,692,728,694,599,597,443,516,337,377,485,514,606,710,722,693,644,799,685,652,411,382,489,617,677,855,553,584,560,469,452,548,328,335,486,427,505,653,581,658,427,464,534,409,203,246,427,368,469,688,621,808,328,572,566,486,263,221,288,350,388,465,487,469,387,386,323,354,217,315,436,524,737,889,877,845,743,698,580,597,429,309,416,513,739,1032,1148,1026,901,849,686,781,535,401,554,617,822,1161,650,1063,896,816,552,765,580,399,642,624,831,1131,937,1080,859,838,818,744,580,418,545,695,811,1117,992,1047,795,797,795,688,518,449,575,684,887,1042,1033,1059,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1144,1377,1553,1454,1570,1417,1299,1260,1035,1038,998,1229,1414,1551,1678,1554,1772,1317,1131,1011,881,921,755,949,1049,1152,1165,1246,1308,
