RegionName,State,FIPS,Year,Avg_Price
Ventura County,CA,06111,2012,381166.6666666667
Ventura County,CA,06111,2013,437008.3333333333
Ventura County,CA,06111,2014,476983.3333333333
Ventura County,CA,06111,2015,502116.6666666667
Ventura County,CA,06111,2016,534741.6666666666
Ventura County,CA,06111,2017,563483.3333333334
Ventura County,CA,06111,2018,595291.6666666666
Middlesex County,NJ,34023,2009,308050.0
Middlesex County,NJ,34023,2010,293850.0
Middlesex County,NJ,34023,2011,269175.0
Middlesex County,NJ,34023,2012,254150.0
Middlesex County,NJ,34023,2013,254166.66666666666
Middlesex County,NJ,34023,2014,272675.0
Middlesex County,NJ,34023,2015,278575.0
Middlesex County,NJ,34023,2016,277966.6666666667
Middlesex County,NJ,34023,2017,292208.3333333333
Middlesex County,NJ,34023,2018,319566.6666666667
Gwinnett County,GA,13135,2009,159316.66666666666
Gwinnett County,GA,13135,2010,147908.33333333334
Gwinnett County,GA,13135,2011,131041.66666666667
Gwinnett County,GA,13135,2012,121500.0
Gwinnett County,GA,13135,2013,141808.33333333334
Gwinnett County,GA,13135,2014,164458.33333333334
Gwinnett County,GA,13135,2015,172233.33333333334
Gwinnett County,GA,13135,2016,184341.66666666666
Gwinnett County,GA,13135,2017,199808.33333333334
Gwinnett County,GA,13135,2018,220208.33333333334
San Francisco County,CA,06075,2009,707233.3333333334
San Francisco County,CA,06075,2010,705508.3333333334
San Francisco County,CA,06075,2011,668558.3333333334
San Francisco County,CA,06075,2012,711775.0
San Francisco County,CA,06075,2013,833141.6666666666
San Francisco County,CA,06075,2014,940050.0
San Francisco County,CA,06075,2015,1073141.6666666667
San Francisco County,CA,06075,2016,1147366.6666666667
San Francisco County,CA,06075,2017,1244908.3333333333
San Francisco County,CA,06075,2018,1342175.0
Baltimore County,MD,24005,2009,232608.33333333334
Baltimore County,MD,24005,2010,221866.66666666666
Baltimore County,MD,24005,2011,203391.66666666666
Baltimore County,MD,24005,2012,194283.33333333334
Baltimore County,MD,24005,2013,200725.0
Baltimore County,MD,24005,2014,204275.0
Baltimore County,MD,24005,2015,208800.0
Baltimore County,MD,24005,2016,216383.33333333334
Baltimore County,MD,24005,2017,227150.0
Baltimore County,MD,24005,2018,239725.0
Hamilton County,OH,39061,2009,119633.33333333333
Hamilton County,OH,39061,2010,115575.0
Hamilton County,OH,39061,2011,112008.33333333333
Hamilton County,OH,39061,2012,110983.33333333333
Hamilton County,OH,39061,2013,110875.0
Hamilton County,OH,39061,2014,111950.0
Hamilton County,OH,39061,2015,118016.66666666667
Hamilton County,OH,39061,2016,123608.33333333333
Hamilton County,OH,39061,2017,133441.66666666666
Hamilton County,OH,39061,2018,142858.33333333334
El Paso County,TX,48141,2009,115433.33333333333
El Paso County,TX,48141,2010,114566.66666666667
El Paso County,TX,48141,2011,112841.66666666667
El Paso County,TX,48141,2012,111333.33333333333
El Paso County,TX,48141,2013,111233.33333333333
El Paso County,TX,48141,2014,110525.0
El Paso County,TX,48141,2015,111800.0
El Paso County,TX,48141,2016,112775.0
El Paso County,TX,48141,2017,117500.0
El Paso County,TX,48141,2018,121950.0
Montgomery County,PA,42091,2009,271166.6666666667
Montgomery County,PA,42091,2010,267691.6666666667
Montgomery County,PA,42091,2011,255933.33333333334
Montgomery County,PA,42091,2012,250583.33333333334
Montgomery County,PA,42091,2013,255933.33333333334
Montgomery County,PA,42091,2014,264216.6666666667
Montgomery County,PA,42091,2015,269850.0
Montgomery County,PA,42091,2016,277358.3333333333
Montgomery County,PA,42091,2017,288333.3333333333
Montgomery County,PA,42091,2018,302783.3333333333
Worcester County,MA,25027,2009,221950.0
Worcester County,MA,25027,2010,219966.66666666666
Worcester County,MA,25027,2011,204900.0
Worcester County,MA,25027,2012,198991.66666666666
Worcester County,MA,25027,2013,207983.33333333334
Worcester County,MA,25027,2014,217725.0
Worcester County,MA,25027,2015,224941.66666666666
Worcester County,MA,25027,2016,236358.33333333334
Worcester County,MA,25027,2017,255866.66666666666
Worcester County,MA,25027,2018,275216.6666666667
Pierce County,WA,53053,2009,238658.33333333334
Pierce County,WA,53053,2010,225941.66666666666
Pierce County,WA,53053,2011,207775.0
Pierce County,WA,53053,2012,197116.66666666666
Pierce County,WA,53053,2013,208933.33333333334
Pierce County,WA,53053,2014,226583.33333333334
Pierce County,WA,53053,2015,243116.66666666666
Pierce County,WA,53053,2016,267533.3333333333
Pierce County,WA,53053,2017,298033.3333333333
Pierce County,WA,53053,2018,331050.0
Essex County,NJ,34013,2009,343766.6666666667
Essex County,NJ,34013,2010,317391.6666666667
Essex County,NJ,34013,2011,298058.3333333333
Essex County,NJ,34013,2012,284150.0
Essex County,NJ,34013,2013,288466.6666666667
Essex County,NJ,34013,2014,304716.6666666667
Essex County,NJ,34013,2015,313550.0
Essex County,NJ,34013,2016,326208.3333333333
Essex County,NJ,34013,2017,352550.0
Essex County,NJ,34013,2018,381550.0
Collin County,TX,48085,2009,201808.33333333334
Collin County,TX,48085,2010,202375.0
Collin County,TX,48085,2011,199925.0
Collin County,TX,48085,2012,203375.0
Collin County,TX,48085,2013,213350.0
Collin County,TX,48085,2014,233075.0
Collin County,TX,48085,2015,255758.33333333334
Collin County,TX,48085,2016,281733.3333333333
Collin County,TX,48085,2017,306466.6666666667
Collin County,TX,48085,2018,325466.6666666667
Hidalgo County,TX,48215,2009,79458.33333333333
Hidalgo County,TX,48215,2010,78633.33333333333
Hidalgo County,TX,48215,2011,75741.66666666667
Hidalgo County,TX,48215,2012,75566.66666666667
Hidalgo County,TX,48215,2013,74675.0
Hidalgo County,TX,48215,2014,78450.0
Hidalgo County,TX,48215,2015,80600.0
Hidalgo County,TX,48215,2016,84033.33333333333
Hidalgo County,TX,48215,2017,89216.66666666667
Hidalgo County,TX,48215,2018,98991.66666666667
Monroe County,NY,36055,2009,123600.0
Monroe County,NY,36055,2010,124350.0
Monroe County,NY,36055,2011,121816.66666666667
Monroe County,NY,36055,2012,121875.0
Monroe County,NY,36055,2013,123641.66666666667
Monroe County,NY,36055,2014,124833.33333333333
Monroe County,NY,36055,2015,126650.0
Monroe County,NY,36055,2016,131966.66666666666
Monroe County,NY,36055,2017,139425.0
Monroe County,NY,36055,2018,143408.33333333334
Essex County,MA,25009,2009,305366.6666666667
Essex County,MA,25009,2010,304683.3333333333
Essex County,MA,25009,2011,295833.3333333333
Essex County,MA,25009,2012,292883.3333333333
Essex County,MA,25009,2013,313491.6666666667
Essex County,MA,25009,2014,334691.6666666667
Essex County,MA,25009,2015,352950.0
Essex County,MA,25009,2016,371508.3333333333
Essex County,MA,25009,2017,405600.0
Essex County,MA,25009,2018,429775.0
Jefferson County,KY,21111,2009,124341.66666666667
Jefferson County,KY,21111,2010,123433.33333333333
Jefferson County,KY,21111,2011,122183.33333333333
Jefferson County,KY,21111,2012,121333.33333333333
Jefferson County,KY,21111,2013,124100.0
Jefferson County,KY,21111,2014,126666.66666666667
Jefferson County,KY,21111,2015,130900.0
Jefferson County,KY,21111,2016,138750.0
Jefferson County,KY,21111,2017,148675.0
Jefferson County,KY,21111,2018,156541.66666666666
Multnomah County,OR,41051,2009,250608.33333333334
Multnomah County,OR,41051,2010,238416.66666666666
Multnomah County,OR,41051,2011,218925.0
Multnomah County,OR,41051,2012,224766.66666666666
Multnomah County,OR,41051,2013,248491.66666666666
Multnomah County,OR,41051,2014,270525.0
Multnomah County,OR,41051,2015,306025.0
Multnomah County,OR,41051,2016,359425.0
Multnomah County,OR,41051,2017,394458.3333333333
Multnomah County,OR,41051,2018,403050.0
Suffolk County,MA,25025,2009,311341.6666666667
Suffolk County,MA,25025,2010,316616.6666666667
Suffolk County,MA,25025,2011,312766.6666666667
Suffolk County,MA,25025,2012,317675.0
Suffolk County,MA,25025,2013,351908.3333333333
Suffolk County,MA,25025,2014,385666.6666666667
Suffolk County,MA,25025,2015,418391.6666666667
Suffolk County,MA,25025,2016,458025.0
Suffolk County,MA,25025,2017,512725.0
Suffolk County,MA,25025,2018,544800.0
Oklahoma County,OK,40109,2009,104966.66666666667
Oklahoma County,OK,40109,2010,105983.33333333333
Oklahoma County,OK,40109,2011,103766.66666666667
Oklahoma County,OK,40109,2012,103225.0
Oklahoma County,OK,40109,2013,105358.33333333333
Oklahoma County,OK,40109,2014,107616.66666666667
Oklahoma County,OK,40109,2015,110658.33333333333
Oklahoma County,OK,40109,2016,118791.66666666667
Oklahoma County,OK,40109,2017,128875.0
Oklahoma County,OK,40109,2018,131208.33333333334
San Mateo County,CA,06081,2009,664650.0
San Mateo County,CA,06081,2010,656408.3333333334
San Mateo County,CA,06081,2011,616041.6666666666
San Mateo County,CA,06081,2012,640066.6666666666
San Mateo County,CA,06081,2013,758475.0
San Mateo County,CA,06081,2014,852475.0
San Mateo County,CA,06081,2015,983616.6666666666
San Mateo County,CA,06081,2016,1063375.0
San Mateo County,CA,06081,2017,1190816.6666666667
San Mateo County,CA,06081,2018,1352216.6666666667
Snohomish County,WA,53061,2009,296041.6666666667
Snohomish County,WA,53061,2010,270925.0
Snohomish County,WA,53061,2011,240300.0
Snohomish County,WA,53061,2012,237141.66666666666
Snohomish County,WA,53061,2013,267258.3333333333
Snohomish County,WA,53061,2014,295441.6666666667
Snohomish County,WA,53061,2015,323741.6666666667
Snohomish County,WA,53061,2016,364066.6666666667
Snohomish County,WA,53061,2017,413891.6666666667
Snohomish County,WA,53061,2018,455566.6666666667
Lake County,IL,17097,2009,227641.66666666666
Lake County,IL,17097,2010,214908.33333333334
Lake County,IL,17097,2011,193091.66666666666
Lake County,IL,17097,2012,178300.0
Lake County,IL,17097,2013,181758.33333333334
Lake County,IL,17097,2014,201350.0
Lake County,IL,17097,2015,209858.33333333334
Lake County,IL,17097,2016,217850.0
Lake County,IL,17097,2017,229325.0
Lake County,IL,17097,2018,236433.33333333334
Dekalb County,GA,13089,2009,138041.66666666666
Dekalb County,GA,13089,2010,125375.0
Dekalb County,GA,13089,2011,110116.66666666667
Dekalb County,GA,13089,2012,93291.66666666667
Dekalb County,GA,13089,2013,102541.66666666667
Dekalb County,GA,13089,2014,122308.33333333333
Dekalb County,GA,13089,2015,137858.33333333334
Dekalb County,GA,13089,2016,149625.0
Dekalb County,GA,13089,2017,165183.33333333334
Dekalb County,GA,13089,2018,187266.66666666666
Cobb County,GA,13067,2009,179341.66666666666
Cobb County,GA,13067,2010,169083.33333333334
Cobb County,GA,13067,2011,150641.66666666666
Cobb County,GA,13067,2012,147050.0
Cobb County,GA,13067,2013,161766.66666666666
Cobb County,GA,13067,2014,177100.0
Cobb County,GA,13067,2015,188400.0
Cobb County,GA,13067,2016,205258.33333333334
Cobb County,GA,13067,2017,223100.0
Cobb County,GA,13067,2018,245225.0
San Joaquin County,CA,06077,2009,181916.66666666666
San Joaquin County,CA,06077,2010,172208.33333333334
San Joaquin County,CA,06077,2011,160233.33333333334
San Joaquin County,CA,06077,2012,162550.0
San Joaquin County,CA,06077,2013,198391.66666666666
San Joaquin County,CA,06077,2014,241241.66666666666
San Joaquin County,CA,06077,2015,266608.3333333333
San Joaquin County,CA,06077,2016,295650.0
San Joaquin County,CA,06077,2017,326666.6666666667
San Joaquin County,CA,06077,2018,352558.3333333333
Will County,IL,17197,2009,202183.33333333334
Will County,IL,17197,2010,189241.66666666666
Will County,IL,17197,2011,174108.33333333334
Will County,IL,17197,2012,166591.66666666666
Will County,IL,17197,2013,171833.33333333334
Will County,IL,17197,2014,181725.0
Will County,IL,17197,2015,186841.66666666666
Will County,IL,17197,2016,195666.66666666666
Will County,IL,17197,2017,207516.66666666666
Will County,IL,17197,2018,217491.66666666666
Jackson County,MO,29095,2009,116233.33333333333
Jackson County,MO,29095,2010,114775.0
Jackson County,MO,29095,2011,109291.66666666667
Jackson County,MO,29095,2012,102083.33333333333
Jackson County,MO,29095,2013,105658.33333333333
Jackson County,MO,29095,2014,106408.33333333333
Jackson County,MO,29095,2015,102875.0
Jackson County,MO,29095,2016,110758.33333333333
Jackson County,MO,29095,2017,120983.33333333333
Jackson County,MO,29095,2018,135233.33333333334
Norfolk County,MA,25021,2009,344491.6666666667
Norfolk County,MA,25021,2010,345733.3333333333
Norfolk County,MA,25021,2011,335583.3333333333
Norfolk County,MA,25021,2012,337083.3333333333
Norfolk County,MA,25021,2013,360766.6666666667
Norfolk County,MA,25021,2014,387883.3333333333
Norfolk County,MA,25021,2015,410250.0
Norfolk County,MA,25021,2016,430541.6666666667
Norfolk County,MA,25021,2017,458216.6666666667
Norfolk County,MA,25021,2018,488825.0
Denton County,TX,48121,2009,185000.0
Denton County,TX,48121,2010,184275.0
Denton County,TX,48121,2011,181025.0
Denton County,TX,48121,2012,182125.0
Denton County,TX,48121,2013,189216.66666666666
Denton County,TX,48121,2014,200408.33333333334
Denton County,TX,48121,2015,219991.66666666666
Denton County,TX,48121,2016,245416.66666666666
Denton County,TX,48121,2017,265308.3333333333
Denton County,TX,48121,2018,283650.0
Bernalillo County,NM,35001,2009,188875.0
Bernalillo County,NM,35001,2010,184033.33333333334
Bernalillo County,NM,35001,2011,172050.0
Bernalillo County,NM,35001,2012,164033.33333333334
Bernalillo County,NM,35001,2013,163558.33333333334
Bernalillo County,NM,35001,2014,167941.66666666666
Bernalillo County,NM,35001,2015,174041.66666666666
Bernalillo County,NM,35001,2016,179683.33333333334
Bernalillo County,NM,35001,2017,185225.0
Bernalillo County,NM,35001,2018,195641.66666666666
Jefferson County,AL,01073,2009,111850.0
Jefferson County,AL,01073,2010,107533.33333333333
Jefferson County,AL,01073,2011,98908.33333333333
Jefferson County,AL,01073,2012,93750.0
Jefferson County,AL,01073,2013,92883.33333333333
Jefferson County,AL,01073,2014,95125.0
Jefferson County,AL,01073,2015,98975.0
Jefferson County,AL,01073,2016,102375.0
Jefferson County,AL,01073,2017,104275.0
Jefferson County,AL,01073,2018,114758.33333333333
Hudson County,NJ,34017,2009,331525.0
Hudson County,NJ,34017,2010,301883.3333333333
Hudson County,NJ,34017,2011,276808.3333333333
Hudson County,NJ,34017,2012,268258.3333333333
Hudson County,NJ,34017,2013,279875.0
Hudson County,NJ,34017,2014,292100.0
Hudson County,NJ,34017,2015,307841.6666666667
Hudson County,NJ,34017,2016,331291.6666666667
Hudson County,NJ,34017,2017,373750.0
Hudson County,NJ,34017,2018,429600.0
Monmouth County,NJ,34025,2009,370691.6666666667
Monmouth County,NJ,34025,2010,358100.0
Monmouth County,NJ,34025,2011,338891.6666666667
Monmouth County,NJ,34025,2012,330633.3333333333
Monmouth County,NJ,34025,2013,342491.6666666667
Monmouth County,NJ,34025,2014,358975.0
Monmouth County,NJ,34025,2015,365258.3333333333
Monmouth County,NJ,34025,2016,372608.3333333333
Monmouth County,NJ,34025,2017,390691.6666666667
Monmouth County,NJ,34025,2018,414091.6666666667
Davidson County,TN,47037,2009,149783.33333333334
Davidson County,TN,47037,2010,143833.33333333334
Davidson County,TN,47037,2011,136441.66666666666
Davidson County,TN,47037,2012,136583.33333333334
Davidson County,TN,47037,2013,145958.33333333334
Davidson County,TN,47037,2014,157775.0
Davidson County,TN,47037,2015,177058.33333333334
Davidson County,TN,47037,2016,205766.66666666666
Davidson County,TN,47037,2017,233975.0
Davidson County,TN,47037,2018,257100.0
Providence County,RI,44007,2009,203200.0
Providence County,RI,44007,2010,198583.33333333334
Providence County,RI,44007,2011,180266.66666666666
Providence County,RI,44007,2012,169741.66666666666
Providence County,RI,44007,2013,174591.66666666666
Providence County,RI,44007,2014,182050.0
Providence County,RI,44007,2015,189458.33333333334
Providence County,RI,44007,2016,205416.66666666666
Providence County,RI,44007,2017,227783.33333333334
Providence County,RI,44007,2018,245425.0
Bucks County,PA,42017,2009,296275.0
Bucks County,PA,42017,2010,289083.3333333333
Bucks County,PA,42017,2011,275550.0
Bucks County,PA,42017,2012,267850.0
Bucks County,PA,42017,2013,272400.0
Bucks County,PA,42017,2014,281908.3333333333
Bucks County,PA,42017,2015,285350.0
Bucks County,PA,42017,2016,290775.0
Bucks County,PA,42017,2017,306575.0
Bucks County,PA,42017,2018,321333.3333333333
